BookURI;BookSource;BookTITLE_SHORT;BookTITLE;BookSUBJ;Number_of_tokens;AuthorNAME_SHORT;AuthorNAME;AuthorDIEDH;AuthorDIEDC;Century;Author_Geographical_Area;BookVOLS;header_1;header_2;header_3;quran;hadith
0179MalikIbnAnas.Muwatta;http://shamela.ws/index.php/book/28107;الموطأ;الموطّأ;مالكي;151424;مالك بن أنس;مالك بن أنس بن مالك بن عامر الأصبحي المدني;179;795;02nd-3rdAH/08thCE;Arabian Peninsula;1;60;609;0;59;0
0189AlShaybani.alAsl;http://shamela.ws/index.php/book/6164;الأصل;الأصل;حنفي;319286;الشيباني;أبو عبد الله محمد بن الحسن بن فرقد الشيباني;189;805;02nd-3rdAH/08thCE;Fertile Crescent;5;0;241;0;43;0
0204Shafici.Umm;http://shamela.ws/index.php/book/1655;الأم;الأم;شافعي;1205588;الشافعي;أبو عبد الله محمد بن إدريس الشافعيّ المطَّلِبيّ القرشيّ;204;820;02nd-3rdAH/08thCE;Fertile Crescent;8;55;738;1136;2013;2209
0264IbnYahyaMuzani.Mukhtasar;http://shamela.ws/index.php/book/1661;مختصر المزني;مختصر المزني;شافعي;201828;المزني;أبو إبراهنم إسماعيل بن يحيى بن إسماعيل المزني;264;877;04th/010th century;Fertile Crescent;1;2;481;0;127;120
0274AhmadBarqi.Mahasin;http://siratali.org/maktaba/mahasin1/;المحاسن;المحاسن;جعفري;145940;البرقي;أحمد بن محمد بن خالد البرقي;274;887;02nd-3rdAH/08thCE;Fertile Crescent;2;0;403;0;0;0
0311AbuBakrKhallal.WuqufWaTarajjul;http://shamela.ws/index.php/book/26883;الوقوف والترجل;الوقوف والترجل من الجامع لمسائل الإمام أحمد بن حنبل;حنبلي;32349;الخلال;أبو بكر أحمد بن محمد بن هارون بن يزيد الخلال البغدادي الحنبلي;311;923;02nd-3rdAH/08thCE;Fertile Crescent;1;0;84;0;8;51
0386IbnAbiZaydQayrawani.NawadirWaZiyadat;http://shamela.ws/index.php/book/96257;النوادر والزيادات;النوادر والزيادات على ما في المدونة من غيرها من الأمهات;مالكي;1715091;ابن أبي زيد القيرواني;أبو محمد عبد الله بن أبي زيد عبد الرحمن النفزي القيرواني;386;966;04th/010th century;Islamic West;15;81;132;0;167;54
1022alSHaykhAlmufid.alMuqnica;http://shiaonlinelibrary.com/الكتب/11_المقنعة-الشيخ-المفيد;المقنعة;الرسالة المقنعة;جعفري;148580;الشيخ المفيد;محمَّد بن محمَّد بن النعمان بن عبد السَّلام الحارثي المذحجي العكبري;413;1022;04th/010th century;Fertile Crescent;;0;356;0;0;0
0428AlQuduri.Mukhtasar;http://shamela.ws/index.php/book/124336;مختصر القدوري;مختصر;حنفي;43452;القدوري;أبو الحسين أحمد بن محمد بن أحمد بن جعفر بن حمدان القدوري;428;1037;04th/010th century;Fertile Crescent;1;56;62;0;7;0
0450AbuHasanMawardi.HawiKabir;http://shamela.ws/index.php/book/6157;الحاوي;الحاوي الكبير;شافعي;2713331;الماوردي;علي بن محمد بن حبيب الماوردي;450;1059;05th/011th century;Fertile Crescent;19;30;220;2471;1432;0
0458QadiAbuYacla.MasailFiqhyya;http://shamela.ws/index.php/book/13246;المسائل الفقهية;المسائل الفقهية من كتاب الروايتين والوجهين;حنبلي;184234;القاضي أبو يعلى;أبو يعلى محمد بن الحسين بن محمد بن الفراء;458;1066;05th/011th century;Fertile Crescent;3;21;905;0;56;0
0460ShaykhTusi.Mabsut;http://www.yasoob.com/books/htm1/m001/00/no0032.html;المبسوط (الطوسي);المبسوط في فقه الإمامية;جعفري;800420;الطوسي;أبي جعفر محمد بن الحسن بن علي الطوسي;460;1067;05th/011th century;Iran;8;31;194;0;0;0
0483IbnAhmadSarakhsi.Mabsut;http://shamela.ws/index.php/book/5423;المبسوط (السرخسي);المبسوط في الفروع;حنفي;2494216;السرخسي;محمد بن أحمد السرخسي;480;1090;05th/011th century;Greater Khorasan;30;65;695;0;1083;0
0463IbnCabdBarr.KafiFiFiqh;http://shamela.ws/index.php/book/21731;الكافي;الكافي في فقه أهل المدينة;مالكي;226537;ابن عبد البر;أبو عمر يوسف بن عبد الله بن عبد البر القرطبي;483;1090;05th/011th century;Islamic West;1;49;302;0;34;0
0505Alghazali.Alwasit;http://shamela.ws/index.php/book/6128;الوسيط;الوسيط في المذهب;شافعي;404649;الغزالي;أبو حامد محمد الغزّالي;505;1111;06th/012th century;Iran;7;84;167;0;123;0
0453alMaziri.SharhAltalqin;https://www.shamela.ws/index.php/book/121376;شرح التلقين;شرح التلقين;مالكي;818339;المازري;أبو عبد الله محمد بن علي بن عمر بن محمد التَّميمي المازَري;536;1141;06th/012th century;Islamic West;5;0;18;34;345;0
0587IbnMascudCalaDinKasani.BadaicSanaic;http://shamela.ws/index.php/book/8183;بدائع الصنائع;بدائع الصنائع في ترتيب الشرائع;حنفي;1464584;الكاساني;علاء الدين أبو بكر بن مسعود الكاساني;587;1191;06th/012th century;Fertile Crescent;3;67;774;0;1136;0
0597IbnJawzi.TahqiqFiAhadithKhilaf;http://shamela.ws/index.php/book/5907;التحقيق;التحقيق في أحاديث الخلاف;حنبلي;215473;ابن الجوزي;أبو الفرج عبد الرحمن بن علي بن محمد بن الجوزي;597;1201;06th/012th century;Fertile Crescent;2;9;0;0;39;0
0598alHilli.alSarair;http://shiaonlinelibrary.com/الكتب/49_السرائر-ابن-إدريس-الحلي-ج-١;السرائر;سرائر الإسلام;جعفري;516557;ابن ادريس;اِبن إدريس أبو عبد الله محمد العِجلي الحلّي;598;1202;06th/012th century;Fertile Crescent;3;31;0;0;0;0
0620IbnQudamaMaqdisi.MughniFiFiqh;http://shamela.ws/index.php/book/8463;المغني;المغني في فقه الإمام أحمد بن حنبل الشيباني;حنبلي;1961758;ابن قدامة;أبو محمد عبد الله بن أحمد بن قدامة المقدسي;620;1223;07th/013th century;Fertile Crescent;12;71;0;0;1252;0
0676IbnHasanMuhaqqiqHilli.SharaicIslam;http://www.yasoob.com/books/htm1/m001/00/no0053.html;شرائع الاسلام;شرائع الإسلام;جعفري;1464584;المحقق الحلي;جعفر بن الحسن بن يحيى بن الحسن بن سعيد الهذلي الحلي;676;1277;07th/013th century;Fertile Crescent;4;53;0;0;0;0
0676Nawawi.ManahijTalibin;http://shamela.ws/index.php/book/12096;مناهج الطالبين;منهاج الطالبين وعمدة المفتين;شافعي;88670;النووي;أبو زكرنا يحيى بن شرف النووي;676;1277;07th/013th century;Fertile Crescent;1;60;48;188;0;0
0683AlMusali.AlIkhtiar;http://shamela.ws/index.php/book/1066;الاختيار;الاختيار لتعليل المختار;حنفي;322102;الموصلي; أبو الفضل عبد الله بن محمود بن مودود الموصلي البلدحي;683;1284;07th/013th century;Fertile Crescent;5;56;59;142;609;0
0684ShihabDinQarafi.Thakhira;http://shamela.ws/index.php/book/1717;الذخيرة;الذخيرة في فروع المالكية;مالكي;1417018;القرافي;شهاب الدين أحمد بن إدريس القرافي;684;1285;07th/013th century;Fertile Crescent;14;47;214;0;683;0
0726AlHilli.alTadhkira;http://shiaonlinelibrary.com/الكتب/75_تذكرة-الفقهاء-ط-ج-العلامة-الحلي-ج-١;تذكرة الفقهاء;تذكرة الفقهاء;جعفري;714294;العلامة الحلي;جمال الدين الحسن بن يوسف بن علي بن المطهر الحلي;726;1325;08th/014th century;Fertile Crescent;14;0;0;0;0;0
0763IbnMuflihHanbaliMuqaddasi.FurucWaTashihFuruc.;http://shamela.ws/index.php/book/12052;الفروع;الفروع وتصحيح الفروع;حنبلي;845176;محمد ابن مفلح;أبو عبد الله محمد بن مفلح المقدسي;763;1362;08th/014th century;Fertile Crescent;2;41;0;0;190;0
